frame,x,y,w,h,eye_point1,eye_point2
250,828,492,48,57,"(834, 511)","(863, 509)"
255,1047,304,101,145,"(1065, 371)","(1126, 354)"
260,991,207,104,145,"(1016, 273)","(1081, 259)"
265,961,192,113,154,"(997, 260)","(1060, 244)"
270,942,220,114,157,"(980, 291)","(1044, 276)"
275,925,174,168,220,"(976, 279)","(1066, 249)"
280,912,78,217,301,"(973, 216)","(1087, 171)"
285,944,60,222,325,"(1008, 215)","(1124, 175)"
290,995,159,210,319,"(1063, 331)","(1161, 275)"
295,1008,253,232,311,"(1091, 426)","(1180, 363)"
300,933,299,231,298,"(1004, 456)","(1098, 390)"
305,784,275,232,314,"(880, 402)","(979, 379)"
310,710,310,174,192,"(761, 399)","(839, 370)"
315,891,367,112,114,"(918, 424)","(977, 399)"
320,986,395,84,93,"(998, 441)","(1047, 421)"
325,884,534,49,61,"(889, 557)","(921, 550)"
330,944,413,58,70,"(953, 437)","(991, 436)"
335,906,420,54,65,"(916, 440)","(952, 448)"
340,882,409,52,65,"(895, 427)","(927, 439)"
345,879,411,48,61,"(889, 432)","(921, 440)"
350,884,247,167,230,"(916, 342)","(1026, 340)"
355,851,135,160,173,"(890, 184)","(983, 195)"
360,923,194,172,250,"(950, 287)","(1067, 287)"
365,834,224,183,255,"(863, 327)","(985, 335)"
370,715,208,188,264,"(747, 303)","(869, 318)"
375,981,278,146,230,"(989, 382)","(1021, 365)"
380,738,250,208,295,"(781, 350)","(921, 374)"
385,790,231,219,313,"(821, 362)","(963, 339)"
390,845,249,233,327,"(880, 395)","(1029, 370)"
395,926,536,33,44,"(932, 560)","(955, 552)"
400,892,514,41,49,"(897, 538)","(921, 531)"
405,955,494,37,49,"(967, 510)","(989, 515)"
410,956,493,42,49,"(969, 508)","(993, 512)"
415,957,484,44,54,"(969, 502)","(997, 507)"
420,951,487,49,59,"(966, 507)","(994, 513)"
425,949,485,55,67,"(964, 510)","(997, 516)"
430,948,459,58,71,"(964, 484)","(999, 492)"
435,941,444,66,81,"(957, 468)","(998, 478)"
440,932,428,76,74,"(956, 451)","(986, 457)"
445,931,427,85,93,"(953, 448)","(1006, 464)"
450,925,427,93,109,"(949, 456)","(1009, 471)"
455,917,434,109,132,"(946, 474)","(1014, 491)"
460,915,443,121,144,"(947, 484)","(1023, 502)"
465,915,364,135,160,"(955, 403)","(1037, 424)"
470,901,336,155,181,"(950, 386)","(1042, 410)"
475,880,352,180,218,"(934, 420)","(1042, 445)"
480,873,374,196,258,"(926, 467)","(1049, 480)"
485,866,332,220,251,"(923, 404)","(1059, 415)"
490,834,285,260,338,"(890, 424)","(1057, 428)"
495,842,378,258,330,"(890, 501)","(1063, 496)"
500,819,287,265,340,"(874, 414)","(1048, 418)"
505,845,210,171,223,"(877, 290)","(988, 275)"
510,878,294,121,152,"(898, 352)","(977, 338)"
515,880,338,123,152,"(903, 388)","(986, 397)"
520,883,397,155,167,"(940, 434)","(1010, 486)"
525,888,411,151,191,"(940, 472)","(1019, 525)"
530,887,397,179,226,"(951, 475)","(1043, 525)"
535,892,382,192,242,"(954, 459)","(1065, 504)"
540,883,349,214,283,"(942, 449)","(1073, 489)"
545,856,361,251,309,"(928, 455)","(1074, 501)"
550,865,333,284,356,"(948, 448)","(1109, 503)"
555,886,350,296,382,"(966, 474)","(1151, 518)"
560,913,362,308,386,"(992, 493)","(1187, 531)"
565,916,298,323,425,"(1014, 444)","(1203, 500)"
570,957,455,31,37,"(967, 470)","(985, 473)"
575,936,407,33,41,"(942, 417)","(958, 418)"
580,975,459,33,37,"(986, 474)","(1007, 476)"
585,971,461,34,41,"(980, 477)","(1002, 479)"
590,967,456,34,38,"(975, 468)","(998, 470)"
595,965,410,40,49,"(975, 421)","(1001, 430)"
600,955,386,57,74,"(970, 405)","(1006, 414)"
605,948,384,58,77,"(963, 406)","(1001, 416)"
610,951,387,66,79,"(969, 410)","(1011, 418)"
615,960,374,70,89,"(979, 402)","(1025, 408)"
620,953,403,82,103,"(976, 435)","(1029, 438)"
625,930,381,99,123,"(957, 422)","(1022, 425)"
630,889,391,120,149,"(923, 443)","(998, 446)"
635,852,402,147,182,"(893, 468)","(986, 473)"
640,835,404,184,222,"(885, 473)","(1000, 488)"
645,853,365,228,287,"(917, 459)","(1056, 487)"
650,815,278,287,354,"(916, 393)","(1071, 470)"
655,709,258,312,384,"(812, 351)","(990, 429)"
660,717,97,303,374,"(785, 211)","(982, 211)"
665,597,109,330,359,"(666, 261)","(845, 194)"
670,803,256,70,86,"(836, 294)","(866, 301)"
675,916,218,67,85,"(922, 247)","(967, 254)"
680,1002,281,73,89,"(1034, 320)","(1066, 320)"
685,872,264,94,69,"(926, 272)","(941, 300)"
690,881,261,82,87,"(911, 279)","(949, 309)"
695,874,232,95,97,"(904, 252)","(950, 283)"
700,851,203,105,112,"(885, 225)","(937, 257)"
705,804,185,120,128,"(841, 216)","(903, 249)"
710,960,312,115,149,"(988, 357)","(1062, 370)"
715,964,324,114,149,"(1005, 373)","(1060, 389)"
720,959,331,144,196,"(986, 406)","(1082, 414)"
725,999,355,168,226,"(1031, 441)","(1141, 449)"
730,737,148,195,256,"(769, 249)","(907, 260)"
735,782,176,225,293,"(823, 283)","(976, 285)"
740,802,271,244,316,"(845, 390)","(1009, 380)"
745,667,297,267,352,"(710, 415)","(892, 397)"
750,687,484,31,43,"(704, 503)","(715, 505)"
755,807,475,35,38,"(820, 487)","(837, 493)"
760,725,486,37,55,"(731, 510)","(758, 506)"
765,719,473,36,49,"(722, 496)","(749, 491)"
770,703,461,38,57,"(706, 487)","(733, 481)"
775,673,447,41,60,"(677, 475)","(706, 471)"
780,945,437,53,70,"(955, 467)","(989, 466)"
785,665,189,272,381,"(704, 341)","(881, 331)"
790,770,152,277,392,"(811, 309)","(994, 308)"
795,829,166,298,379,"(876, 374)","(1039, 300)"
800,866,302,318,322,"(939, 510)","(1066, 386)"
805,885,384,282,290,"(940, 550)","(1070, 468)"
810,868,355,284,270,"(939, 437)","(1055, 470)"
815,812,214,274,256,"(919, 284)","(1001, 359)"
820,821,145,231,237,"(890, 219)","(987, 277)"
825,847,244,181,249,"(876, 339)","(991, 365)"
830,1010,624,29,39,"(1013, 640)","(1031, 641)"
835,1010,621,30,40,"(1011, 639)","(1034, 640)"
840,993,581,30,39,"(991, 598)","(1007, 598)"
845,969,554,30,36,"(968, 565)","(991, 560)"
850,930,543,39,45,"(935, 563)","(961, 556)"
855,897,538,45,54,"(904, 564)","(929, 557)"
860,861,510,50,61,"(870, 539)","(895, 529)"
865,814,445,50,66,"(820, 479)","(848, 469)"
870,1158,452,32,42,"(1169, 469)","(1191, 470)"
875,1179,437,33,45,"(1192, 456)","(1211, 457)"
880,1101,537,124,162,"(1136, 596)","(1212, 602)"
885,839,256,160,231,"(880, 352)","(979, 361)"
890,1058,645,152,178,"(1109, 702)","(1195, 720)"
895,1041,658,154,189,"(1090, 721)","(1179, 736)"
900,1105,685,138,201,"(1137, 764)","(1226, 758)"
905,870,387,223,287,"(903, 512)","(1036, 497)"
910,807,188,264,338,"(863, 319)","(1028, 341)"
915,665,173,265,386,"(707, 325)","(882, 336)"
920,897,225,229,305,"(937, 347)","(1085, 345)"
925,957,239,238,305,"(1002, 382)","(1149, 350)"
930,913,230,238,306,"(950, 357)","(1109, 354)"
935,629,227,252,328,"(672, 361)","(835, 361)"
940,627,256,262,335,"(671, 398)","(841, 401)"
945,705,278,271,345,"(753, 425)","(927, 432)"
950,775,231,270,354,"(817, 387)","(993, 388)"
955,886,232,207,267,"(920, 330)","(1049, 332)"
960,914,373,92,115,"(931, 416)","(989, 420)"
965,910,345,91,115,"(924, 387)","(983, 393)"
970,903,347,91,119,"(916, 390)","(978, 399)"
975,882,300,108,147,"(901, 366)","(972, 365)"
980,873,277,120,161,"(893, 339)","(976, 337)"
985,876,250,148,193,"(904, 319)","(1001, 321)"
990,888,229,173,211,"(920, 312)","(1037, 314)"
995,890,176,187,241,"(920, 268)","(1051, 279)"
1000,874,128,214,276,"(917, 234)","(1056, 242)"
1005,869,156,229,297,"(910, 269)","(1061, 271)"
1010,870,184,234,279,"(912, 290)","(1063, 291)"
1015,864,218,232,274,"(908, 324)","(1057, 320)"
1020,855,227,229,284,"(895, 345)","(1038, 335)"
1025,867,237,220,286,"(907, 361)","(1050, 360)"
1030,879,246,204,262,"(920, 360)","(1052, 354)"
1035,891,250,189,238,"(928, 353)","(1049, 344)"
1040,916,240,175,224,"(952, 337)","(1065, 338)"
1045,943,369,94,122,"(963, 418)","(1023, 423)"
1050,945,449,49,64,"(955, 474)","(989, 476)"
1055,932,454,50,59,"(947, 487)","(976, 475)"
1060,860,205,343,429,"(934, 424)","(1151, 340)"
1065,786,184,239,368,"(824, 339)","(1018, 320)"
1070,780,173,266,393,"(816, 350)","(1039, 366)"
1075,704,221,239,318,"(725, 369)","(878, 327)"
1080,594,233,285,376,"(636, 388)","(831, 389)"
1085,926,156,344,435,"(1013, 333)","(1232, 328)"
1090,944,145,317,401,"(1023, 322)","(1225, 298)"
1095,946,365,240,314,"(996, 505)","(1150, 481)"
1100,961,411,150,188,"(986, 498)","(1082, 476)"
1105,936,426,92,115,"(945, 473)","(1005, 462)"
1110,879,434,62,79,"(885, 465)","(924, 466)"
1115,834,438,48,60,"(840, 459)","(870, 465)"
1120,960,602,42,47,"(974, 615)","(996, 625)"
1125,972,617,42,49,"(982, 632)","(1006, 638)"
1130,1023,414,218,215,"(1096, 465)","(1192, 526)"
1135,1052,428,173,209,"(1091, 492)","(1184, 529)"
1140,1081,432,131,188,"(1103, 498)","(1182, 519)"
1145,1069,433,118,156,"(1086, 486)","(1152, 501)"
1150,1047,434,97,138,"(1056, 483)","(1115, 496)"
1155,1039,436,84,111,"(1047, 471)","(1098, 484)"
1160,1025,440,71,97,"(1033, 466)","(1077, 481)"
1165,1002,436,67,89,"(1013, 462)","(1054, 479)"
1170,984,444,64,89,"(993, 469)","(1034, 480)"
1175,989,432,65,87,"(993, 463)","(1035, 467)"
1180,1001,407,67,89,"(1006, 441)","(1048, 440)"
1185,998,395,66,87,"(1002, 429)","(1044, 425)"
1190,976,361,69,87,"(980, 393)","(1024, 388)"
1195,954,305,82,115,"(965, 353)","(1018, 347)"
1200,959,285,92,127,"(972, 340)","(1028, 334)"
1205,973,288,93,118,"(987, 334)","(1042, 329)"
1210,959,268,96,126,"(974, 316)","(1035, 318)"
1215,920,294,115,140,"(947, 331)","(1022, 347)"
1220,899,349,142,187,"(937, 412)","(1027, 425)"
1225,897,374,172,233,"(940, 459)","(1049, 463)"
1230,883,402,197,264,"(918, 505)","(1046, 495)"
1235,869,366,215,287,"(896, 489)","(1034, 470)"
1240,857,345,232,291,"(880, 457)","(1025, 433)"
1245,843,296,237,305,"(866, 411)","(1012, 391)"
1250,813,256,252,329,"(839, 383)","(995, 370)"
1255,791,228,252,336,"(816, 362)","(972, 357)"
1260,744,201,240,321,"(771, 323)","(924, 328)"
1265,825,310,116,149,"(840, 359)","(922, 368)"
1270,900,392,56,69,"(906, 416)","(943, 417)"
1275,908,376,48,65,"(913, 400)","(946, 399)"
1280,910,377,48,59,"(917, 397)","(949, 395)"
1285,903,376,47,64,"(910, 399)","(942, 398)"
1290,961,306,299,387,"(993, 464)","(1178, 429)"
1295,863,263,290,375,"(895, 394)","(1081, 381)"
1300,862,249,285,371,"(897, 369)","(1076, 382)"
1305,946,257,289,374,"(987, 377)","(1173, 409)"
1310,881,500,279,360,"(927, 663)","(1120, 648)"
1315,842,527,279,342,"(896, 668)","(1081, 685)"
1320,786,546,268,339,"(835, 684)","(1011, 693)"
1325,743,538,253,314,"(787, 671)","(941, 674)"
1330,884,305,232,319,"(894, 457)","(1025, 425)"
1335,735,357,205,283,"(747, 478)","(863, 472)"
1340,658,357,188,254,"(674, 452)","(780, 465)"
1345,641,341,167,210,"(659, 406)","(760, 429)"
1350,656,334,148,189,"(678, 392)","(771, 419)"
1355,829,449,115,147,"(847, 505)","(920, 504)"
1360,892,473,107,139,"(905, 532)","(971, 524)"
1365,931,495,93,108,"(942, 540)","(997, 531)"
1370,930,497,71,91,"(938, 536)","(980, 530)"
1375,908,466,68,93,"(919, 496)","(964, 497)"
1380,959,500,57,74,"(973, 525)","(1010, 528)"
1385,996,545,48,62,"(1010, 563)","(1040, 569)"
1390,1022,546,43,56,"(1036, 565)","(1061, 572)"
1395,1049,550,37,45,"(1060, 559)","(1081, 568)"
1400,998,557,28,32,"(1003, 566)","(1022, 568)"
1405,806,554,36,47,"(812, 570)","(836, 572)"
1410,1038,572,28,35,"(1044, 593)","(1056, 587)"
1415,1025,575,25,30,"(1029, 587)","(1040, 586)"
1420,1019,571,22,31,"(1026, 585)","(1039, 587)"
1425,1143,556,25,31,"(1145, 568)","(1164, 568)"
1430,981,538,31,36,"(987, 547)","(1007, 551)"
1435,994,533,34,40,"(1004, 540)","(1026, 545)"
1440,1010,517,40,44,"(1021, 528)","(1044, 534)"
1445,1019,499,40,46,"(1031, 513)","(1056, 517)"
1450,1202,509,41,50,"(1208, 534)","(1235, 524)"
1455,1039,474,53,61,"(1050, 503)","(1083, 490)"
1460,908,268,228,292,"(969, 373)","(1107, 353)"
1465,932,256,221,302,"(979, 371)","(1128, 368)"
1470,993,300,223,289,"(1038, 390)","(1188, 408)"
1475,1047,300,209,288,"(1090, 386)","(1232, 403)"
1480,995,260,197,264,"(1034, 352)","(1168, 365)"
1485,924,280,165,216,"(956, 354)","(1071, 359)"
1490,912,274,146,194,"(940, 348)","(1035, 355)"
1495,967,291,116,155,"(989, 343)","(1069, 349)"
1500,990,311,91,121,"(1003, 349)","(1069, 350)"
1505,989,332,78,98,"(997, 367)","(1054, 362)"
1510,985,343,70,91,"(995, 379)","(1043, 373)"
1515,983,372,60,73,"(992, 402)","(1031, 398)"
1520,972,378,53,65,"(982, 395)","(1015, 404)"
1525,966,402,50,49,"(990, 418)","(999, 423)"
1530,1093,502,41,43,"(1103, 517)","(1127, 519)"
1535,1096,498,37,41,"(1105, 510)","(1127, 512)"
1540,1108,487,31,38,"(1114, 501)","(1134, 498)"
1545,1022,469,34,42,"(1027, 482)","(1050, 486)"
1550,1035,493,36,43,"(1041, 509)","(1064, 510)"
1555,1024,492,33,38,"(1026, 501)","(1048, 501)"
1560,999,482,38,44,"(1002, 496)","(1024, 495)"
1565,976,474,38,48,"(976, 487)","(1002, 488)"
1570,949,435,43,58,"(953, 454)","(985, 457)"
1575,917,412,51,63,"(927, 431)","(962, 433)"
1580,897,379,60,74,"(910, 406)","(948, 404)"
1585,895,346,72,91,"(912, 380)","(958, 377)"
1590,917,323,80,101,"(933, 363)","(987, 358)"
1595,941,337,89,110,"(958, 374)","(1019, 373)"
1600,946,335,103,124,"(970, 373)","(1035, 385)"
1605,896,256,117,145,"(926, 301)","(1001, 317)"
1610,831,182,135,172,"(860, 247)","(948, 251)"
1615,773,173,152,179,"(804, 250)","(899, 228)"
1620,764,222,175,207,"(799, 306)","(906, 283)"
1625,843,199,190,226,"(883, 256)","(999, 294)"
1630,931,149,224,244,"(999, 200)","(1111, 270)"
1635,981,182,209,262,"(1017, 250)","(1156, 270)"
1640,867,268,221,313,"(901, 392)","(1047, 375)"
1645,686,300,225,314,"(719, 422)","(876, 413)"
1650,845,278,319,436,"(887, 442)","(1091, 455)"
1655,685,375,288,423,"(725, 529)","(915, 529)"
1660,627,250,253,349,"(660, 402)","(827, 383)"
1665,688,267,211,276,"(715, 392)","(849, 357)"
1670,794,293,165,209,"(818, 393)","(919, 365)"
1675,900,378,110,142,"(917, 430)","(987, 423)"
1680,950,402,71,97,"(961, 436)","(1008, 441)"
1685,967,432,49,65,"(976, 451)","(1006, 452)"
1690,967,426,45,62,"(972, 449)","(1000, 446)"
1695,948,440,48,63,"(957, 462)","(988, 465)"
1700,950,439,55,74,"(964, 463)","(996, 470)"
1705,952,428,64,84,"(965, 458)","(1007, 464)"
1710,931,440,78,89,"(952, 466)","(998, 479)"
1715,917,393,106,132,"(947, 438)","(1009, 454)"
1720,890,374,129,173,"(921, 440)","(1007, 443)"
1725,894,312,196,243,"(926, 420)","(1047, 383)"
1730,924,286,300,353,"(984, 486)","(1129, 394)"
1735,895,253,367,412,"(972, 499)","(1127, 371)"
1740,884,328,369,410,"(954, 571)","(1111, 446)"
1745,684,387,312,414,"(726, 578)","(922, 530)"
1750,487,409,292,395,"(533, 563)","(729, 568)"
1755,899,617,256,326,"(964, 753)","(1039, 736)"
1760,881,330,259,357,"(915, 467)","(1094, 471)"
1765,1048,392,137,179,"(1061, 462)","(1142, 443)"
1770,1066,363,120,140,"(1080, 424)","(1145, 405)"
1775,1080,316,123,161,"(1093, 389)","(1159, 375)"
1780,1076,306,116,161,"(1086, 369)","(1155, 365)"
1785,1057,281,132,172,"(1082, 344)","(1168, 355)"
1790,931,296,161,175,"(958, 384)","(1048, 343)"
1795,886,345,191,213,"(915, 457)","(1016, 396)"
1800,852,335,239,281,"(885, 480)","(1014, 415)"
1805,805,323,298,368,"(839, 486)","(1019, 442)"
1810,790,285,312,425,"(829, 441)","(1024, 445)"
1815,815,304,311,420,"(851, 447)","(1053, 462)"
1820,900,279,319,437,"(936, 443)","(1139, 451)"
1825,930,395,38,50,"(934, 407)","(961, 409)"
1830,949,688,38,42,"(957, 705)","(979, 702)"
1835,918,456,36,47,"(924, 475)","(946, 473)"
1840,989,422,42,50,"(991, 440)","(1021, 440)"
1845,870,439,39,49,"(877, 457)","(893, 454)"
1850,1156,335,54,72,"(1161, 366)","(1198, 357)"
1855,1242,334,64,80,"(1252, 363)","(1292, 359)"
1860,723,427,53,72,"(728, 459)","(760, 453)"
1865,944,322,83,106,"(971, 369)","(1017, 370)"
1870,1039,237,96,125,"(1070, 293)","(1125, 295)"
1875,985,357,87,122,"(993, 409)","(1051, 403)"
1880,919,368,102,143,"(928, 422)","(993, 416)"
1885,819,348,118,156,"(829, 407)","(906, 405)"
1890,662,306,140,183,"(682, 371)","(771, 382)"
1895,588,292,158,212,"(613, 370)","(713, 382)"
1900,720,308,176,228,"(745, 394)","(857, 398)"
1905,912,248,189,251,"(936, 349)","(1056, 347)"
1910,1127,178,203,269,"(1149, 291)","(1278, 277)"
1915,1080,158,214,288,"(1106, 279)","(1244, 270)"
1920,920,265,230,284,"(955, 393)","(1101, 378)"
1925,858,416,231,300,"(899, 541)","(1043, 536)"
1930,885,390,230,305,"(922, 519)","(1068, 509)"
1935,892,286,231,306,"(926, 423)","(1072, 405)"
1940,860,267,204,280,"(890, 389)","(1024, 382)"
1945,864,300,168,216,"(891, 384)","(996, 395)"
1950,872,343,161,140,"(933, 369)","(992, 425)"
1955,821,300,106,131,"(836, 354)","(903, 339)"
1960,812,351,92,104,"(825, 406)","(873, 377)"
1965,829,390,75,86,"(841, 436)","(880, 414)"
1970,845,429,62,72,"(854, 466)","(886, 449)"
1975,867,460,50,55,"(873, 489)","(899, 474)"
1980,875,483,47,53,"(881, 510)","(906, 497)"
1985,874,517,39,47,"(879, 541)","(901, 531)"
1990,862,547,34,44,"(865, 564)","(888, 563)"
1995,858,563,30,40,"(862, 578)","(882, 580)"
2000,861,563,29,41,"(865, 580)","(885, 582)"
2005,846,212,187,243,"(865, 321)","(982, 318)"
2010,879,278,193,249,"(898, 388)","(1022, 379)"
2015,909,318,191,267,"(931, 436)","(1057, 427)"
2020,913,282,203,288,"(941, 412)","(1075, 409)"
2025,906,236,216,301,"(940, 366)","(1080, 367)"
2030,911,226,220,309,"(945, 353)","(1091, 357)"
2035,888,308,230,333,"(918, 450)","(1072, 445)"
2040,861,309,244,358,"(898, 462)","(1055, 449)"
2045,856,176,246,346,"(876, 329)","(1046, 302)"
2050,858,194,244,332,"(886, 346)","(1038, 319)"
2055,836,250,221,326,"(858, 396)","(1002, 377)"
2060,812,268,206,277,"(836, 389)","(969, 373)"
2065,890,275,184,248,"(916, 388)","(1036, 365)"
2070,920,289,161,221,"(939, 391)","(1045, 372)"
2075,842,291,143,201,"(853, 371)","(955, 368)"
2080,745,280,137,198,"(762, 357)","(857, 358)"
2085,652,257,145,197,"(670, 332)","(771, 336)"
2090,666,258,145,209,"(687, 340)","(789, 344)"
2095,785,303,146,195,"(805, 387)","(903, 378)"
2100,845,335,145,212,"(856, 426)","(954, 413)"
2105,849,354,146,218,"(863, 454)","(964, 437)"
2110,823,351,159,230,"(841, 455)","(949, 442)"
2115,842,360,170,232,"(862, 460)","(975, 451)"
2120,931,344,181,252,"(953, 454)","(1073, 445)"
2125,1027,303,185,256,"(1046, 416)","(1172, 399)"
2130,998,306,193,263,"(1014, 426)","(1145, 409)"
2135,936,301,197,275,"(954, 424)","(1086, 409)"
2140,906,253,188,267,"(928, 369)","(1054, 359)"
2145,917,400,79,117,"(921, 452)","(977, 444)"
2150,938,489,32,42,"(938, 508)","(963, 505)"
2155,928,487,33,43,"(933, 504)","(956, 505)"
2160,913,485,35,41,"(923, 497)","(936, 509)"
2165,964,496,35,47,"(969, 514)","(994, 515)"
2170,964,479,37,52,"(968, 501)","(995, 501)"
2175,894,18,367,475,"(968, 209)","(1207, 211)"
2180,818,136,366,479,"(886, 340)","(1122, 324)"
2185,699,138,342,448,"(756, 327)","(983, 316)"
2190,681,127,281,366,"(727, 273)","(911, 274)"
2195,743,175,218,281,"(778, 287)","(918, 283)"
2200,806,259,166,215,"(826, 353)","(930, 345)"
2205,819,211,128,181,"(833, 278)","(903, 285)"
2210,806,235,106,129,"(822, 279)","(877, 284)"
2215,994,369,61,91,"(1014, 408)","(1052, 404)"
2220,877,373,69,87,"(887, 408)","(934, 407)"
2225,1265,355,58,72,"(1280, 379)","(1316, 390)"
2230,905,274,67,86,"(918, 307)","(963, 306)"
2235,935,271,78,100,"(950, 312)","(1000, 305)"
2240,933,301,91,111,"(950, 345)","(1011, 339)"
2245,933,277,107,143,"(954, 341)","(1022, 329)"
2250,945,277,123,156,"(966, 345)","(1047, 330)"
2255,941,255,167,211,"(971, 354)","(1076, 331)"
2260,920,209,218,270,"(958, 333)","(1096, 307)"
2265,890,142,242,317,"(930, 276)","(1089, 262)"
2270,895,72,260,352,"(936, 201)","(1106, 193)"
2275,874,126,280,383,"(914, 264)","(1103, 264)"
2280,912,481,39,50,"(917, 502)","(943, 501)"
2285,908,476,41,54,"(911, 497)","(940, 497)"
2290,907,465,43,55,"(910, 487)","(940, 487)"
2295,898,446,44,56,"(900, 467)","(927, 468)"
2300,889,429,46,63,"(893, 453)","(916, 454)"
2305,883,416,52,67,"(887, 441)","(914, 442)"
2310,881,398,63,84,"(889, 428)","(926, 432)"
2315,879,386,72,96,"(889, 422)","(934, 429)"
2320,875,383,81,102,"(884, 424)","(938, 426)"
2325,887,358,95,121,"(898, 407)","(959, 406)"
2330,898,328,113,143,"(913, 389)","(981, 384)"
2335,904,303,122,152,"(919, 369)","(997, 364)"
2340,873,294,139,176,"(895, 364)","(985, 369)"
2345,844,313,159,196,"(869, 388)","(973, 399)"
2350,813,279,181,237,"(842, 370)","(961, 384)"
2355,762,216,208,273,"(796, 320)","(933, 335)"
2360,682,159,232,303,"(723, 268)","(878, 288)"
2365,535,138,238,306,"(587, 241)","(739, 272)"
2370,968,224,185,261,"(998, 349)","(1119, 318)"
2375,967,250,153,226,"(993, 346)","(1095, 331)"
2380,1004,258,141,206,"(1029, 344)","(1124, 336)"
2385,1054,333,131,190,"(1074, 403)","(1171, 412)"
2390,1101,399,131,185,"(1137, 470)","(1222, 475)"
2395,1115,368,138,189,"(1151, 437)","(1238, 446)"
2400,1057,308,137,188,"(1095, 377)","(1183, 393)"
2405,1015,231,149,198,"(1057, 308)","(1150, 312)"
2410,1068,324,150,206,"(1093, 423)","(1188, 400)"
2415,975,387,168,225,"(995, 485)","(1105, 464)"
2420,812,283,169,243,"(834, 376)","(949, 375)"
2425,737,199,175,262,"(760, 299)","(883, 303)"
2430,763,158,202,262,"(784, 258)","(914, 259)"
2435,974,331,254,262,"(1075, 385)","(1164, 489)"
2440,1075,336,249,292,"(1143, 421)","(1277, 486)"
2445,1031,248,262,316,"(1080, 381)","(1244, 362)"
2450,824,173,259,320,"(860, 319)","(1023, 278)"
2455,637,91,224,301,"(686, 225)","(831, 228)"
2460,824,214,161,210,"(859, 312)","(962, 311)"
2465,887,365,85,97,"(913, 395)","(959, 401)"
2470,934,411,53,64,"(953, 429)","(983, 444)"
2475,944,419,48,59,"(960, 435)","(986, 451)"
2480,942,413,51,60,"(960, 429)","(987, 445)"
2485,949,403,53,67,"(968, 422)","(995, 439)"
2490,958,385,50,64,"(973, 406)","(1003, 415)"
2495,911,387,45,59,"(921, 412)","(948, 412)"
2500,883,392,48,59,"(894, 414)","(926, 418)"
2505,939,385,53,70,"(947, 408)","(959, 411)"
2510,841,383,53,63,"(852, 405)","(887, 409)"
2515,831,372,53,63,"(842, 395)","(878, 399)"
2520,822,362,53,64,"(834, 388)","(870, 385)"
2525,819,351,55,64,"(832, 382)","(867, 372)"
2530,815,342,59,72,"(830, 376)","(866, 368)"
2535,813,341,58,72,"(827, 372)","(865, 369)"
