frame,x,y,w,h,eye_point1,eye_point2
195,1393,201,194,253,"(1467, 307)","(1572, 322)"
200,773,226,184,242,"(838, 343)","(943, 317)"
205,837,320,148,204,"(874, 415)","(954, 383)"
210,887,294,100,132,"(913, 360)","(968, 336)"
215,1148,275,92,115,"(1178, 326)","(1229, 325)"
220,819,163,204,257,"(844, 288)","(968, 253)"
225,37,269,185,248,"(57, 368)","(180, 371)"
230,55,230,184,235,"(81, 318)","(203, 326)"
235,138,266,185,239,"(162, 357)","(284, 365)"
240,192,262,185,237,"(212, 357)","(331, 362)"
245,85,265,193,233,"(104, 344)","(221, 372)"
250,1529,140,200,243,"(1547, 264)","(1665, 221)"
255,893,160,212,269,"(917, 286)","(1047, 248)"
260,794,233,207,266,"(821, 349)","(952, 336)"
265,712,214,202,253,"(743, 309)","(875, 324)"
270,671,312,207,279,"(704, 422)","(840, 428)"
275,683,198,208,294,"(715, 325)","(855, 321)"
280,707,221,219,289,"(733, 341)","(875, 327)"
285,238,94,170,252,"(246, 186)","(302, 177)"
290,574,340,286,375,"(633, 513)","(820, 460)"
295,-24,267,332,413,"(28, 465)","(224, 436)"
300,1008,658,278,387,"(1059, 839)","(1243, 793)"
305,853,173,247,300,"(931, 263)","(1079, 295)"
310,834,151,234,277,"(907, 238)","(1043, 259)"
315,873,236,166,213,"(919, 313)","(1021, 327)"
320,1529,383,94,110,"(1554, 420)","(1610, 422)"
325,845,205,195,237,"(907, 283)","(1022, 303)"
330,844,239,197,244,"(907, 324)","(1024, 341)"
335,852,270,197,249,"(914, 359)","(1033, 378)"
340,859,277,196,234,"(923, 347)","(1037, 369)"
345,861,196,198,244,"(921, 266)","(1041, 289)"
350,846,230,205,248,"(904, 306)","(1033, 323)"
355,851,262,206,273,"(902, 363)","(1037, 375)"
360,858,261,209,271,"(909, 354)","(1044, 366)"
365,860,170,208,258,"(907, 266)","(1042, 274)"
370,1112,546,100,136,"(1130, 605)","(1199, 600)"
375,1125,673,124,167,"(1149, 736)","(1243, 756)"
380,1377,647,189,232,"(1431, 737)","(1545, 741)"
385,1713,469,295,354,"(1819, 608)","(1933, 589)"
390,996,391,110,138,"(1022, 439)","(1093, 451)"
395,995,360,128,165,"(1022, 416)","(1106, 424)"
400,958,347,148,185,"(989, 405)","(1089, 415)"
405,892,326,180,241,"(931, 404)","(1048, 428)"
410,869,295,215,295,"(921, 388)","(1066, 413)"
415,877,306,229,296,"(920, 384)","(1080, 399)"
420,865,270,244,326,"(905, 377)","(1075, 380)"
425,839,254,230,296,"(878, 344)","(1036, 353)"
430,847,209,199,248,"(883, 282)","(1020, 296)"
435,901,207,170,219,"(928, 280)","(1044, 285)"
440,920,271,151,178,"(943, 331)","(1046, 326)"
445,897,316,135,161,"(919, 378)","(1009, 375)"
450,869,362,111,128,"(886, 410)","(962, 406)"
455,1426,248,224,212,"(1470, 381)","(1584, 294)"
460,1304,336,144,139,"(1328, 418)","(1402, 363)"
465,1238,333,119,119,"(1260, 400)","(1316, 358)"
470,1184,331,103,99,"(1204, 387)","(1250, 352)"
475,1337,-95,227,277,"(1385, 60)","(1489, 47)"
480,1018,405,99,130,"(1029, 463)","(1095, 456)"
485,983,354,122,156,"(1001, 426)","(1079, 415)"
490,910,344,138,178,"(927, 421)","(1020, 414)"
495,813,354,163,210,"(831, 445)","(938, 438)"
500,641,362,186,231,"(645, 460)","(769, 458)"
505,334,399,176,218,"(333, 477)","(392, 464)"
510,916,442,97,113,"(945, 469)","(998, 502)"
515,926,428,119,141,"(959, 466)","(1029, 497)"
520,932,376,153,200,"(973, 434)","(1066, 469)"
525,925,352,202,252,"(970, 439)","(1101, 480)"
530,941,385,231,287,"(983, 473)","(1143, 508)"
535,934,225,263,332,"(980, 325)","(1160, 362)"
540,882,259,259,311,"(936, 331)","(1108, 369)"
545,843,468,218,254,"(887, 545)","(1033, 560)"
550,840,281,198,243,"(869, 368)","(1007, 360)"
555,856,282,186,231,"(880, 366)","(1004, 343)"
560,860,332,187,230,"(888, 429)","(1007, 402)"
565,833,420,169,203,"(858, 503)","(973, 482)"
570,732,299,154,189,"(757, 364)","(862, 351)"
575,1169,126,267,353,"(1232, 270)","(1415, 274)"
580,992,251,228,289,"(1039, 361)","(1185, 376)"
585,981,375,193,250,"(1021, 459)","(1151, 470)"
590,991,379,201,266,"(1029, 486)","(1166, 490)"
595,1027,294,236,271,"(1074, 389)","(1233, 386)"
600,1020,218,277,348,"(1071, 378)","(1258, 339)"
605,1008,325,268,317,"(1080, 441)","(1246, 419)"
610,995,360,244,315,"(1073, 467)","(1222, 470)"
615,918,255,231,302,"(994, 378)","(1133, 388)"
620,866,219,207,224,"(934, 349)","(1022, 272)"
625,808,263,215,264,"(872, 372)","(1000, 360)"
630,763,364,217,278,"(822, 450)","(955, 499)"
635,745,361,219,270,"(817, 455)","(955, 472)"
640,783,17,240,305,"(853, 133)","(996, 152)"
645,848,281,187,224,"(884, 354)","(1017, 355)"
650,898,514,150,178,"(928, 579)","(1031, 567)"
655,922,533,138,159,"(950, 591)","(1040, 578)"
660,917,386,145,185,"(944, 468)","(1052, 454)"
665,889,58,191,225,"(925, 154)","(1038, 136)"
670,652,223,99,119,"(670, 277)","(720, 256)"
675,646,184,107,127,"(661, 240)","(717, 218)"
680,678,233,121,146,"(694, 299)","(757, 273)"
685,670,287,131,171,"(687, 367)","(758, 331)"
690,655,313,135,158,"(668, 391)","(745, 358)"
695,1256,249,136,165,"(1265, 331)","(1344, 303)"
700,1257,285,138,176,"(1268, 367)","(1338, 342)"
705,1318,349,139,170,"(1332, 427)","(1396, 399)"
710,543,418,144,170,"(560, 502)","(624, 470)"
715,611,359,153,179,"(628, 450)","(696, 411)"
720,1259,379,140,166,"(1272, 463)","(1340, 429)"
725,1250,396,142,166,"(1267, 482)","(1333, 446)"
730,1266,388,146,161,"(1285, 474)","(1351, 434)"
735,1228,347,139,147,"(1246, 419)","(1309, 384)"
740,1056,332,93,108,"(1060, 390)","(1112, 366)"
745,582,359,91,110,"(616, 394)","(665, 411)"
750,1225,403,101,119,"(1240, 461)","(1294, 446)"
755,1222,402,123,123,"(1238, 466)","(1306, 443)"
760,1242,365,123,143,"(1250, 435)","(1318, 410)"
765,877,372,91,118,"(895, 412)","(955, 416)"
770,901,371,91,115,"(919, 414)","(977, 415)"
775,1248,375,114,135,"(1259, 443)","(1317, 418)"
780,1252,376,112,127,"(1263, 439)","(1319, 413)"
785,886,387,93,126,"(900, 439)","(962, 438)"
790,302,222,193,209,"(378, 280)","(478, 325)"
795,1453,225,241,266,"(1477, 366)","(1594, 310)"
800,818,308,180,231,"(849, 399)","(974, 404)"
805,816,295,219,272,"(852, 412)","(1004, 419)"
810,806,341,239,306,"(844, 467)","(1011, 471)"
815,776,350,247,296,"(820, 466)","(991, 468)"
820,786,353,244,253,"(841, 510)","(944, 403)"
825,947,208,186,240,"(975, 296)","(1102, 301)"
830,1026,263,179,187,"(1097, 306)","(1169, 377)"
835,960,338,147,184,"(991, 397)","(1087, 419)"
840,899,369,151,190,"(930, 432)","(1031, 453)"
845,894,291,166,204,"(930, 360)","(1040, 371)"
850,908,164,191,238,"(947, 256)","(1072, 251)"
855,951,249,206,256,"(988, 343)","(1126, 339)"
860,977,384,218,277,"(1018, 492)","(1166, 485)"
865,980,384,237,301,"(1019, 513)","(1179, 494)"
870,840,380,268,315,"(873, 508)","(1054, 494)"
875,1501,500,102,105,"(1544, 522)","(1591, 564)"
880,1570,495,105,117,"(1610, 523)","(1659, 562)"
885,729,209,199,277,"(746, 327)","(873, 317)"
890,736,193,199,274,"(755, 302)","(880, 296)"
895,743,191,200,268,"(765, 289)","(893, 292)"
900,1365,263,180,243,"(1408, 382)","(1528, 367)"
905,1463,285,187,235,"(1508, 393)","(1629, 384)"
910,1516,279,188,242,"(1558, 389)","(1680, 378)"
915,1492,281,192,244,"(1539, 387)","(1661, 386)"
920,1431,300,186,246,"(1479, 401)","(1599, 406)"
925,1426,316,188,252,"(1471, 420)","(1594, 423)"
930,1432,305,188,249,"(1478, 406)","(1601, 416)"
935,1422,293,189,259,"(1470, 406)","(1594, 398)"
940,67,294,190,215,"(107, 387)","(225, 371)"
945,705,161,196,273,"(724, 270)","(845, 265)"
950,709,196,196,274,"(730, 300)","(854, 303)"
955,1570,319,183,226,"(1616, 410)","(1732, 420)"
960,1660,300,184,240,"(1704, 397)","(1821, 399)"
965,1637,314,179,239,"(1681, 410)","(1794, 416)"
970,1576,337,175,231,"(1612, 429)","(1727, 435)"
975,1581,385,176,229,"(1618, 475)","(1734, 487)"
980,895,164,198,279,"(927, 266)","(1056, 265)"
985,916,126,203,289,"(951, 237)","(1080, 230)"
990,893,163,210,292,"(932, 279)","(1067, 267)"
995,1694,380,179,239,"(1748, 480)","(1861, 482)"
1000,823,264,215,293,"(867, 381)","(1002, 378)"
1005,354,298,211,263,"(386, 391)","(526, 412)"
1010,1338,378,177,239,"(1373, 481)","(1496, 479)"
1015,1210,370,178,250,"(1247, 473)","(1369, 473)"
1020,1174,355,179,237,"(1213, 448)","(1332, 445)"
1025,1215,346,175,234,"(1256, 439)","(1372, 435)"
1030,782,145,195,271,"(813, 245)","(944, 242)"
1035,913,94,194,262,"(956, 177)","(1081, 189)"
1040,977,150,189,255,"(1018, 224)","(1139, 234)"
1045,906,185,192,246,"(948, 274)","(1072, 286)"
1050,880,222,200,259,"(928, 314)","(1054, 337)"
1055,879,223,198,242,"(917, 334)","(1037, 291)"
1060,887,192,226,290,"(924, 337)","(1057, 261)"
1065,965,98,294,420,"(1008, 274)","(1200, 232)"
1070,880,220,343,481,"(927, 409)","(1164, 374)"
1075,864,275,342,472,"(919, 454)","(1154, 449)"
1080,1049,394,329,436,"(1110, 545)","(1330, 557)"
1085,968,176,258,345,"(1013, 296)","(1191, 300)"
1090,919,246,227,297,"(951, 367)","(1106, 362)"
1095,1704,369,185,244,"(1719, 468)","(1833, 465)"
1100,907,324,181,222,"(925, 405)","(1044, 400)"
1105,-13,380,193,252,"(15, 502)","(122, 467)"
1110,34,369,177,229,"(59, 486)","(156, 453)"
1115,885,318,153,194,"(900, 389)","(995, 381)"
1120,896,272,143,175,"(911, 347)","(997, 338)"
1125,899,281,130,159,"(913, 342)","(998, 338)"
1130,872,220,120,151,"(884, 265)","(972, 268)"
1135,687,327,199,244,"(714, 411)","(852, 412)"
1140,750,322,192,221,"(777, 400)","(909, 392)"
1145,787,299,185,216,"(816, 367)","(947, 362)"
1150,798,307,196,220,"(826, 380)","(965, 370)"
1155,822,320,196,235,"(851, 398)","(993, 394)"
1160,849,378,195,222,"(889, 440)","(1024, 460)"
1165,816,215,228,260,"(896, 267)","(1023, 329)"
1170,761,72,262,321,"(851, 142)","(1002, 214)"
1175,743,97,275,386,"(817, 221)","(993, 263)"
1180,775,220,281,345,"(830, 329)","(1032, 332)"
1185,788,196,272,355,"(825, 340)","(1017, 318)"
1190,731,107,247,336,"(760, 247)","(931, 232)"
1195,618,221,236,299,"(651, 305)","(815, 328)"
1200,637,384,225,263,"(677, 454)","(832, 481)"
1205,845,451,237,257,"(884, 539)","(1044, 559)"
1210,1043,344,231,269,"(1071, 433)","(1235, 433)"
1215,1127,226,225,289,"(1164, 335)","(1322, 327)"
1220,1265,233,210,252,"(1301, 321)","(1449, 321)"
1225,1435,-4,218,268,"(1484, 81)","(1625, 81)"
1230,1557,89,208,243,"(1610, 181)","(1740, 178)"
1235,316,259,127,132,"(331, 320)","(405, 298)"
1240,391,343,120,106,"(413, 408)","(456, 364)"
1245,469,287,105,106,"(490, 346)","(540, 315)"
1250,824,160,184,254,"(847, 272)","(973, 246)"
1255,723,229,193,261,"(756, 334)","(887, 331)"
1260,1130,370,178,239,"(1161, 474)","(1278, 461)"
1265,1182,366,180,243,"(1214, 472)","(1336, 466)"
1270,1163,368,176,240,"(1208, 457)","(1323, 476)"
1275,1210,355,187,261,"(1249, 471)","(1369, 460)"
1280,1233,319,217,265,"(1267, 465)","(1386, 401)"
1285,1313,316,227,271,"(1352, 474)","(1468, 400)"
1290,1385,352,220,259,"(1424, 494)","(1541, 428)"
1295,953,202,147,205,"(966, 289)","(1066, 276)"
1300,888,188,168,229,"(912, 283)","(1022, 281)"
1305,932,199,173,251,"(948, 309)","(1064, 297)"
1310,936,232,199,265,"(951, 358)","(1071, 329)"
1315,912,265,202,270,"(929, 393)","(1046, 361)"
1320,861,266,222,289,"(884, 402)","(1005, 364)"
1325,853,316,203,266,"(865, 424)","(983, 408)"
1330,851,335,188,244,"(862, 428)","(974, 421)"
1335,898,297,170,234,"(908, 390)","(1016, 384)"
1340,1013,306,139,180,"(1039, 367)","(1129, 384)"
1345,1309,110,255,293,"(1393, 214)","(1551, 228)"
1350,1059,228,177,199,"(1102, 290)","(1219, 297)"
1355,874,263,142,160,"(901, 323)","(995, 326)"
1360,728,309,120,135,"(745, 361)","(825, 361)"
1365,630,361,96,112,"(641, 402)","(704, 401)"
1370,-30,37,123,128,"(2, 70)","(59, 90)"
1375,779,327,186,234,"(807, 418)","(928, 434)"
1380,1005,357,185,239,"(1028, 446)","(1155, 456)"
1385,1152,316,201,253,"(1173, 409)","(1310, 417)"
1390,1178,315,193,246,"(1199, 407)","(1328, 411)"
1395,1018,247,187,231,"(1045, 332)","(1172, 336)"
1400,856,333,164,223,"(876, 419)","(987, 408)"
1405,758,458,118,153,"(772, 518)","(848, 503)"
1410,740,249,265,287,"(783, 408)","(896, 318)"
1415,766,198,255,280,"(810, 360)","(919, 279)"
1420,799,204,229,239,"(839, 346)","(935, 271)"
1425,822,196,212,234,"(861, 332)","(950, 267)"
1430,818,214,189,211,"(847, 333)","(935, 280)"
1435,810,256,165,203,"(826, 360)","(917, 328)"
1440,817,254,151,188,"(831, 344)","(917, 321)"
1445,838,205,141,179,"(853, 292)","(933, 272)"
1450,835,218,122,154,"(847, 288)","(919, 272)"
1455,107,231,107,108,"(142, 259)","(192, 259)"
1460,999,153,176,229,"(1017, 251)","(1127, 233)"
1465,211,152,191,221,"(232, 256)","(345, 232)"
1470,747,169,192,244,"(767, 269)","(885, 272)"
1475,599,157,214,277,"(621, 256)","(749, 266)"
1480,718,132,213,284,"(736, 246)","(864, 247)"
1485,851,187,220,296,"(871, 308)","(1001, 309)"
1490,980,234,238,305,"(998, 358)","(1137, 355)"
1495,1047,248,246,316,"(1061, 377)","(1204, 366)"
1500,989,237,259,340,"(1004, 378)","(1153, 359)"
1505,832,221,219,290,"(868, 343)","(1017, 333)"
1510,749,189,217,289,"(791, 317)","(932, 306)"
1515,753,69,228,309,"(801, 196)","(945, 192)"
1520,733,116,225,298,"(775, 243)","(923, 237)"
1525,718,133,224,296,"(763, 259)","(910, 257)"
1530,714,150,238,298,"(776, 261)","(915, 297)"
1535,1059,166,222,275,"(1110, 277)","(1256, 285)"
1540,677,193,226,281,"(710, 309)","(861, 312)"
1545,862,191,219,309,"(903, 304)","(1048, 319)"
1550,910,247,213,293,"(943, 365)","(1087, 370)"
1555,1489,285,202,276,"(1561, 388)","(1682, 408)"
1560,732,192,218,282,"(762, 312)","(903, 306)"
1565,966,147,245,303,"(989, 278)","(1150, 248)"
1570,884,265,234,319,"(910, 404)","(1057, 376)"
1575,936,257,205,255,"(954, 362)","(1080, 344)"
1580,855,112,207,247,"(901, 201)","(998, 207)"
1585,884,199,164,222,"(903, 270)","(990, 282)"
1590,980,316,138,175,"(992, 383)","(1079, 376)"
1595,1021,273,138,175,"(1042, 338)","(1134, 339)"
1600,1052,186,134,174,"(1077, 251)","(1166, 251)"
1605,1044,232,107,137,"(1064, 283)","(1135, 277)"
1610,1030,307,101,112,"(1048, 353)","(1114, 344)"
1615,1059,351,100,123,"(1076, 398)","(1141, 389)"
1620,1102,367,97,111,"(1118, 415)","(1183, 404)"
1625,947,165,102,144,"(966, 242)","(1028, 234)"
1630,891,217,131,170,"(904, 285)","(984, 281)"
1635,902,217,144,174,"(917, 288)","(1002, 281)"
1640,912,194,145,186,"(924, 268)","(1013, 264)"
1645,882,199,145,178,"(895, 268)","(987, 268)"
1650,848,208,149,189,"(863, 285)","(958, 294)"
1655,951,194,121,177,"(955, 293)","(1022, 274)"
1660,933,181,148,207,"(947, 272)","(1045, 266)"
1665,940,201,166,207,"(968, 283)","(1071, 279)"
1670,1050,209,164,196,"(1069, 296)","(1178, 277)"
1675,963,477,183,251,"(994, 586)","(1118, 566)"
1680,748,343,188,256,"(773, 459)","(901, 447)"
1685,762,171,187,262,"(794, 267)","(921, 282)"
1690,805,160,180,245,"(831, 250)","(956, 265)"
1695,787,216,202,242,"(844, 274)","(935, 357)"
1700,899,385,231,219,"(968, 427)","(1073, 504)"
1705,1019,307,188,226,"(1056, 380)","(1174, 411)"
1710,936,183,195,249,"(964, 293)","(1094, 271)"
1715,766,94,198,252,"(795, 209)","(922, 182)"
1720,1395,289,218,292,"(1435, 417)","(1578, 404)"
1725,1462,284,209,280,"(1493, 402)","(1635, 389)"
1730,1480,234,212,287,"(1518, 360)","(1659, 353)"
1735,1551,245,204,268,"(1587, 357)","(1725, 352)"
1740,1242,138,203,263,"(1289, 251)","(1418, 232)"
1745,1309,283,111,143,"(1333, 343)","(1406, 339)"
1750,1358,424,93,110,"(1365, 477)","(1406, 455)"
1755,987,285,90,124,"(1009, 328)","(1065, 327)"
1760,980,287,102,132,"(1001, 328)","(1063, 326)"
1765,982,301,115,137,"(1008, 346)","(1074, 341)"
1770,985,278,121,149,"(1010, 331)","(1086, 327)"
1775,1692,563,202,232,"(1720, 673)","(1840, 625)"
1780,939,199,202,287,"(973, 299)","(1109, 303)"
1785,885,257,265,362,"(935, 391)","(1110, 404)"
1790,829,117,319,418,"(912, 231)","(1121, 282)"
1795,847,115,323,417,"(962, 267)","(1150, 276)"
1800,876,198,320,406,"(980, 333)","(1173, 335)"
1805,957,212,289,378,"(1037, 351)","(1218, 349)"
1810,463,357,249,293,"(484, 470)","(633, 434)"
1815,1042,118,149,185,"(1071, 184)","(1169, 186)"
1820,863,100,182,219,"(916, 175)","(1026, 198)"
1825,865,133,183,219,"(915, 205)","(1027, 222)"
1830,915,175,176,232,"(954, 233)","(1070, 253)"
1835,952,178,177,239,"(990, 253)","(1106, 265)"
1840,937,207,180,225,"(967, 322)","(1068, 255)"
1845,140,426,191,212,"(168, 549)","(255, 499)"
1850,41,421,202,223,"(70, 543)","(166, 498)"
1855,-52,412,218,256,"(-11, 538)","(80, 509)"
1860,718,185,215,284,"(776, 337)","(898, 286)"
1865,638,216,209,273,"(684, 361)","(810, 317)"
1870,1241,320,177,238,"(1276, 430)","(1392, 405)"
1875,1288,318,183,246,"(1320, 425)","(1441, 410)"
1880,1284,269,186,241,"(1311, 368)","(1434, 358)"
1885,1304,223,192,247,"(1332, 329)","(1458, 316)"
1890,1412,238,190,254,"(1434, 339)","(1562, 325)"
1895,1421,211,195,245,"(1448, 310)","(1575, 295)"
1900,1444,207,186,250,"(1467, 310)","(1590, 300)"
1905,1521,187,185,239,"(1543, 287)","(1665, 278)"
1910,1534,190,186,237,"(1564, 287)","(1684, 277)"
1915,1571,162,190,251,"(1600, 265)","(1727, 258)"
1920,1683,147,200,272,"(1721, 254)","(1845, 241)"
1925,661,125,208,280,"(695, 232)","(835, 248)"
1930,683,7,274,409,"(705, 175)","(868, 162)"
1935,605,60,270,359,"(627, 210)","(788, 206)"
1940,555,143,251,333,"(578, 266)","(736, 273)"
1945,617,186,240,325,"(646, 313)","(802, 325)"
1950,675,195,224,319,"(714, 315)","(863, 319)"
1955,661,208,209,308,"(698, 327)","(839, 318)"
1960,1710,184,203,262,"(1742, 283)","(1879, 285)"
1965,765,269,206,267,"(785, 384)","(913, 346)"
1970,77,281,212,243,"(113, 371)","(251, 373)"
1975,923,204,210,265,"(977, 283)","(1056, 301)"
1980,952,172,195,270,"(969, 278)","(1056, 260)"
1985,995,86,217,270,"(1007, 218)","(1113, 173)"
1990,987,44,231,287,"(1011, 191)","(1120, 129)"
1995,859,54,252,260,"(897, 208)","(1008, 123)"
2000,806,137,236,266,"(838, 287)","(947, 209)"
2005,834,167,227,269,"(865, 317)","(971, 246)"
2010,898,182,224,265,"(934, 343)","(1030, 268)"
2015,875,225,227,248,"(922, 378)","(1011, 303)"
2020,518,552,200,219,"(557, 668)","(646, 611)"
2025,491,542,193,214,"(524, 656)","(618, 599)"
2030,922,173,203,283,"(943, 282)","(1073, 275)"
2035,477,608,188,239,"(508, 723)","(622, 685)"
2040,532,669,183,223,"(566, 774)","(678, 741)"
2045,744,612,95,127,"(758, 667)","(819, 654)"
2050,1022,462,98,109,"(1038, 498)","(1101, 491)"
2055,925,412,94,112,"(945, 442)","(1007, 451)"
2060,918,371,91,117,"(933, 406)","(995, 414)"
2065,743,322,156,196,"(775, 381)","(880, 410)"
2070,723,310,152,184,"(761, 360)","(856, 397)"
2075,772,310,146,177,"(808, 359)","(896, 390)"
2080,910,214,143,173,"(934, 282)","(1025, 262)"
2085,999,271,138,153,"(1020, 337)","(1096, 306)"
2090,915,217,111,122,"(937, 259)","(1006, 260)"
2095,788,255,98,108,"(830, 275)","(883, 293)"
2100,931,338,89,122,"(946, 387)","(1008, 385)"
2105,939,326,110,149,"(959, 390)","(1033, 385)"
2110,925,321,128,172,"(949, 395)","(1034, 388)"
2115,895,307,146,194,"(923, 387)","(1020, 380)"
2120,852,263,165,205,"(884, 343)","(989, 338)"
2125,804,263,173,216,"(835, 339)","(948, 340)"
2130,804,282,182,234,"(833, 376)","(956, 370)"
2135,808,242,194,253,"(840, 347)","(973, 336)"
2140,822,118,226,305,"(862, 250)","(1012, 234)"
2145,844,96,195,295,"(880, 190)","(927, 175)"
2150,702,225,157,182,"(718, 276)","(810, 288)"
2155,690,254,176,216,"(706, 362)","(799, 324)"
2160,751,263,202,238,"(778, 389)","(874, 335)"
2165,737,268,202,220,"(770, 388)","(853, 323)"
2170,621,241,191,217,"(650, 371)","(724, 310)"
2175,921,274,100,108,"(932, 326)","(986, 300)"
2180,825,266,98,113,"(838, 324)","(889, 298)"
2185,758,263,105,110,"(772, 320)","(822, 292)"
2190,735,258,101,104,"(753, 310)","(799, 280)"
2195,755,243,100,107,"(766, 299)","(814, 269)"
2200,820,251,104,110,"(832, 308)","(882, 278)"
2205,901,246,117,128,"(918, 312)","(975, 282)"
2210,615,155,191,231,"(634, 259)","(738, 221)"
2215,681,171,225,295,"(702, 306)","(835, 265)"
2220,724,143,298,402,"(759, 334)","(943, 285)"
2225,723,148,293,414,"(753, 343)","(942, 296)"
2230,659,211,298,382,"(697, 387)","(877, 350)"
2235,562,198,297,382,"(595, 382)","(763, 348)"
2240,528,239,208,273,"(535, 364)","(623, 325)"
2245,834,230,226,280,"(863, 347)","(1004, 342)"
2250,1004,159,218,267,"(1061, 229)","(1161, 298)"
2255,936,150,219,275,"(975, 207)","(1092, 287)"
2260,732,210,253,328,"(765, 336)","(929, 355)"
2265,742,143,274,355,"(769, 300)","(934, 287)"
2270,731,147,297,357,"(764, 320)","(917, 272)"
2275,860,253,137,164,"(879, 336)","(952, 301)"
2280,910,243,131,157,"(928, 325)","(1001, 290)"
2285,957,271,112,144,"(969, 344)","(1033, 315)"
2290,967,298,96,128,"(977, 359)","(1036, 339)"
2295,970,295,86,118,"(981, 350)","(1035, 336)"
2300,678,302,99,130,"(690, 360)","(754, 352)"
2305,682,347,114,146,"(701, 410)","(770, 399)"
2310,696,381,133,168,"(714, 458)","(798, 442)"
2315,754,405,149,195,"(766, 497)","(865, 477)"
2320,812,402,175,229,"(826, 505)","(938, 482)"
2325,726,402,220,287,"(754, 495)","(893, 518)"
2330,356,643,267,351,"(370, 792)","(490, 745)"
2335,1013,658,188,160,"(1101, 683)","(1157, 767)"
2340,952,543,198,252,"(1025, 613)","(1131, 662)"
2345,786,325,230,313,"(836, 441)","(989, 449)"
2350,698,294,239,311,"(737, 442)","(904, 422)"
2355,714,386,210,261,"(749, 503)","(891, 487)"
2360,480,398,545,586,"(621, 563)","(845, 640)"
2365,1014,353,276,327,"(1060, 462)","(1214, 502)"
2370,1097,285,192,257,"(1116, 384)","(1239, 400)"
2375,777,387,112,144,"(785, 452)","(848, 442)"
2380,1021,241,142,187,"(1037, 316)","(1130, 323)"
2385,1049,271,130,178,"(1065, 348)","(1152, 347)"
2390,722,287,94,126,"(733, 342)","(789, 333)"
2395,1225,397,84,120,"(1234, 445)","(1292, 438)"
2400,770,186,177,222,"(812, 269)","(925, 277)"
2405,809,194,173,216,"(843, 276)","(960, 281)"
2410,879,203,175,221,"(916, 285)","(1030, 290)"
2415,849,222,171,216,"(885, 298)","(999, 302)"
2420,773,220,174,230,"(811, 298)","(924, 306)"
2425,767,261,175,219,"(806, 331)","(921, 339)"
2430,765,253,184,229,"(808, 334)","(930, 343)"
2435,820,177,199,242,"(865, 270)","(992, 277)"
2440,785,114,204,217,"(847, 179)","(956, 224)"
2445,711,162,205,242,"(787, 227)","(881, 292)"
2450,733,128,204,235,"(807, 200)","(903, 262)"
2455,736,101,198,240,"(802, 179)","(903, 226)"
2460,747,104,189,236,"(810, 184)","(909, 231)"
2465,785,136,182,228,"(843, 213)","(943, 256)"
2470,795,138,182,225,"(852, 215)","(956, 253)"
2475,814,162,202,236,"(869, 302)","(958, 231)"
2480,862,178,205,257,"(902, 316)","(1017, 264)"
2485,821,128,205,262,"(858, 253)","(981, 226)"
2490,792,90,194,261,"(821, 198)","(947, 190)"
2495,1288,29,167,217,"(1338, 136)","(1395, 141)"
2500,801,305,245,335,"(833, 451)","(1001, 431)"
2505,877,323,220,294,"(910, 447)","(1061, 424)"
2510,856,306,206,279,"(880, 418)","(1020, 406)"
